::ffff:192.168.65.1 - Wed May 28 2025 05:30:27 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 200 45 - 3 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:30:27 GMT+0000 (Coordinated Universal Time) - GET /favicon.ico HTTP/1.1 200 - - 2 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:38:11 GMT+0000 (Coordinated Universal Time) - GET /api/bloh HTTP/1.1 404 35 - 6 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:38:15 GMT+0000 (Coordinated Universal Time) - GET /api/blog HTTP/1.1 404 35 - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:38:41 GMT+0000 (Coordinated Universal Time) - GET /api/post HTTP/1.1 404 35 - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:38:46 GMT+0000 (Coordinated Universal Time) - GET /api/posts HTTP/1.1 500 178 - 10 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:45:50 GMT+0000 (Coordinated Universal Time) - GET /api/posts HTTP/1.1 500 178 - 6 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 05:45:52 GMT+0000 (Coordinated Universal Time) - GET /api/posts HTTP/1.1 500 178 - 4 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 06:13:32 GMT+0000 (Coordinated Universal Time) - GET /api/posts HTTP/1.1 500 178 - 17 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 06:45:59 GMT+0000 (Coordinated Universal Time) - GET /api/posts HTTP/1.1 200 2 - 10 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET / HTTP/1.1 200 - - 23 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET /stylesheets/style.css HTTP/1.1 200 111 - 7 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET /javascripts/html5shiv.min.js HTTP/1.1 200 - - 4 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET /javascripts/respond.matchmedia.addListener.min.js HTTP/1.1 200 - - 3 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET /javascripts/html5shiv-printshiv.min.js HTTP/1.1 200 - - 5 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET /javascripts/respond.min.js HTTP/1.1 200 - - 4 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:52:52 GMT+0000 (Coordinated Universal Time) - GET /ficon.ico HTTP/1.1 200 - - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:53:17 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 7 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:53:28 GMT+0000 (Coordinated Universal Time) - GET /api/departments/1 HTTP/1.1 200 184 - 5 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:53:58 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 200 - - 5 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:54:05 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 6 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:54:28 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 200 671 - 4 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 07:54:33 GMT+0000 (Coordinated Universal Time) - GET /api/loans/1 HTTP/1.1 200 683 - 7 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:00:46 GMT+0000 (Coordinated Universal Time) - GET /api/loans/1 HTTP/1.1 200 683 - 17 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
